IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
26749,39.4585000,52.6040000,192,70,1,105
26750,39.4609516,52.6036865,192,90,1,284
26752,36.9016823,55.8260936,192,110,1,106
26764,41.8062015,44.7139822,192,70,1,272
26769,42.5080267,44.4866140,192,60,1,122
26771,42.5080771,44.4867292,192,60,1,298
26772,42.5815209,44.4594908,192,70,1,118
26775,42.6803847,44.4357523,192,90,1,116
26777,42.9431445,44.3035836,192,70,1,126
26778,43.0204731,44.2574905,192,60,1,158
26779,43.0208057,44.2575984,192,60,1,338
26787,50.2851008,58.7333221,192,90,1,72
26788,50.3018495,58.7431049,192,90,1,40
26789,50.2851988,58.7333362,192,90,1,224
26790,50.3016991,58.7431172,192,90,1,222
26791,72.2138828,55.8809794,192,40,1,192
26792,72.2140652,55.8808709,192,40,1,12
26793,71.4959439,55.9848016,192,50,1,90
26794,71.4959064,55.9848949,192,70,1,264
26795,70.8536298,56.2674862,192,90,1,264
26796,70.8535869,56.2673608,192,90,1,76
26799,37.3903320,55.7081897,192,100,1,151
26800,37.4452864,55.6509253,192,100,1,146
26802,44.6467600,43.0188900,192,60,1,162
26803,44.6469000,43.0188900,192,60,1,336
26817,39.0706125,45.0361093,192,60,1,84
26820,37.4760614,55.8857268,68,0,1,235
26821,37.1594694,55.6000690,192,60,1,2
26822,37.7570080,55.7413350,192,90,1,314
26823,37.6656926,55.7836328,192,80,1,143
26829,34.0866047,61.8827720,192,40,1,296
26830,46.0211238,51.5623786,192,40,1,354
26831,34.0863901,61.8827163,192,40,1,102
26835,38.8885388,55.5782339,192,60,1,12
26836,38.9683101,45.0699888,192,40,1,240
26837,38.9581609,55.7158314,192,60,1,184
26838,38.9583809,55.7158798,192,60,1,4
26839,38.9455677,45.0449228,192,40,1,102
26840,33.9372182,61.8097049,192,60,1,242
26841,33.9371860,61.8095425,192,60,1,50
26842,38.9578201,55.7280982,192,60,1,358
26843,38.9576914,55.7280800,192,60,1,174
26845,30.8886811,61.7563051,192,60,1,78
26846,30.8886464,61.7563483,192,60,1,266
26848,83.6837700,53.2260200,192,60,1,8
26849,83.6835553,53.2258765,192,60,1,190
26850,83.7231154,53.2603496,192,40,1,20
26851,83.7230510,53.2603657,192,40,1,200
26852,37.4968814,55.6716198,192,60,1,226
26854,37.4798579,55.8415157,192,80,1,336
26856,37.4923400,55.8259100,192,80,1,336
26858,37.5747222,55.7153538,192,60,1,126
26861,43.9130000,56.1393850,192,70,1,356
26862,43.9128000,56.1393850,192,70,1,174
26864,37.8533080,55.3436000,192,90,1,278
26869,37.7287340,55.5927340,192,60,1,332
26871,39.0300810,45.1361610,192,40,1,56
26872,39.0299844,45.1362446,192,60,1,236
26875,50.8631146,61.6646411,192,40,1,116
26876,50.8631159,61.6646918,192,40,1,296
26877,50.7232243,61.8912924,192,90,1,334
26878,50.7231000,61.8912924,192,90,1,140
26879,50.6009000,62.0096996,192,40,1,4
26880,50.6008000,62.0096996,192,40,1,184
26881,35.7889939,52.4370857,192,60,1,144
26882,35.7891000,52.4370857,192,60,1,326
26883,40.5719880,52.6030275,192,90,1,266
26884,40.5720692,52.6029759,192,90,1,86
26885,35.8199580,52.2907793,192,60,1,202
26886,35.8201000,52.2907793,192,60,1,22
26889,41.9902200,44.1094100,192,40,1,190
26890,41.9903000,44.1094100,192,40,1,24
26891,37.8101751,55.6341696,192,100,1,40
26892,50.6727500,62.2758600,192,60,1,200
26893,50.6729000,62.2758600,192,60,1,20
26894,53.5575677,63.5577550,192,90,1,278
26895,53.5574425,63.5576808,192,90,1,96
26896,73.3431454,54.9714917,192,60,1,338
26897,44.2593975,46.3367244,192,60,1,358
26898,44.2592419,46.3367244,192,60,1,180
26903,37.6452371,55.7508930,192,60,1,74
26910,39.7767966,43.5747562,192,90,1,122
26914,37.4834400,55.8824030,192,40,1,20
26916,37.4825720,55.8801100,192,60,1,178
26918,43.8372723,56.2440603,192,60,1,100
26919,43.8371865,56.2441559,192,60,1,280
26927,43.9024352,56.2434549,192,60,1,235
26928,43.9025371,56.2434071,192,60,1,55
26934,37.8910578,55.0732277,192,50,1,84
26935,37.8914333,55.0732800,192,50,1,264
26936,37.4928889,55.9252390,192,60,1,354
26937,37.4023710,55.8644500,192,100,1,26
26938,36.2058100,55.7123641,192,90,1,212
26945,37.7717100,55.0612090,192,60,1,255
26946,37.7747726,55.0616650,192,60,1,74
26947,37.7419032,55.0458832,192,60,1,82
26948,37.7416671,55.0459448,192,60,1,260
26949,36.3656024,55.5908775,192,90,1,158
26950,36.3657526,55.5909078,192,90,1,339
26956,56.0343918,54.6720535,192,90,1,114
26957,56.0579400,54.6675000,192,90,1,108
26958,61.4391656,55.2050996,192,60,1,12
26959,61.4390034,55.2051058,192,60,1,194
26960,37.4381581,55.8797682,192,100,1,244
26961,37.4299120,55.8760130,192,60,1,120
26963,39.5077774,52.5617360,192,60,1,9
26964,39.5076379,52.5617164,192,60,1,190
26965,39.4991100,52.5445220,192,40,1,24
26966,39.4990725,52.5444795,192,40,1,198
26969,36.7003873,51.8792121,192,60,1,100
26970,36.7003873,51.8792653,192,60,1,278
26975,37.2227112,55.6365836,192,80,1,52
26977,39.6992000,47.2251100,192,60,1,252
26978,39.7357500,47.2260300,192,60,1,252
26983,42.8193528,54.0672667,192,50,1,300
26984,42.8192456,54.0671153,192,50,1,140
26986,37.5089000,55.8069000,192,60,1,298
26987,37.6426100,55.7622500,192,50,1,135
26988,39.6844677,52.6462261,192,60,1,92
26991,37.5980412,55.5730755,192,60,1,312
26994,36.8291475,56.2794417,192,60,1,318
26995,83.8592489,53.5177516,192,50,1,322
26996,83.8591041,53.5176717,192,50,1,138
26997,83.9210695,53.4628876,192,50,1,152
26998,83.9212143,53.4629228,192,50,1,320
27006,37.4908100,55.8274050,192,80,1,156
27010,37.5067003,55.8080270,192,60,1,160
27011,39.6813820,52.6464412,192,60,1,276
27016,33.4255020,69.0694034,192,40,1,148
27017,33.4255717,69.0694897,192,40,1,352
27019,37.5814427,55.6663458,192,60,1,211
27021,65.2647015,55.4239653,192,60,1,62
27025,40.4028627,51.4898205,192,40,1,268
27028,37.6098000,55.7491500,68,0,1,294
27029,37.7259422,55.6020585,68,0,1,44
27030,37.6613700,55.6302400,192,60,1,152
27035,42.0994498,45.0578783,192,70,1,84
27036,42.0994176,45.0579163,192,70,1,254
27037,41.9270468,44.8938904,192,40,1,154
27038,41.9271004,44.8939133,192,40,1,334
27039,47.4851954,42.9940632,192,60,1,116
27040,47.4850881,42.9941655,192,60,1,294
27046,35.6131697,45.1898987,192,60,1,232
27047,35.6131965,45.1898797,192,60,1,54
27048,34.7662960,45.0312715,192,40,1,110
27049,34.7663765,45.0313704,192,40,1,300
27050,34.7570890,45.0315048,192,60,1,250
27051,34.7571105,45.0314592,192,60,1,50
27052,34.6417820,45.0449754,192,60,1,94
27053,34.6417713,45.0450591,192,60,1,268
27054,34.6315615,45.0457961,192,60,1,104
27055,34.6315937,45.0458798,192,60,1,284
27056,34.5975351,45.0492303,192,60,1,104
27057,34.5975459,45.0492835,192,60,1,278
27058,34.5911718,45.0501612,192,60,1,108
27059,34.5911396,45.0502563,192,60,1,282
27061,37.5981924,55.5720040,192,80,1,342
27064,37.5044576,55.6183480,68,0,1,34
27066,37.5274400,55.6881740,192,60,1,48
27067,30.6679486,61.7474963,192,40,1,290
27068,30.6678574,61.7473971,192,40,1,136
27072,48.3536913,54.3133764,192,60,1,212
27073,48.3538965,54.3133154,192,60,1,32
27080,36.6303342,56.4228351,192,70,1,152
27092,86.1447265,55.2819480,192,110,1,150
27093,86.1449197,55.2820184,192,110,1,330
27096,37.6498400,44.8306578,192,90,1,16
27097,37.6497435,44.8306883,192,90,1,188
27098,37.6484828,44.8275442,192,90,1,36
27099,37.6481871,44.8273269,192,90,1,204
27100,38.1730451,44.8529481,192,60,1,190
27101,38.1731310,44.8529557,192,60,1,22
27103,42.2135600,45.0932600,192,90,1,235
27104,42.2136100,45.0932000,192,90,1,56
27107,26.1072912,53.5867846,192,60,1,306
27108,26.1073502,53.5868357,192,60,1,120
27109,25.3320000,53.8939000,192,60,1,76
27110,25.3320429,53.8938239,192,60,1,260
27114,37.3697049,55.7683287,68,0,1,2
27116,43.1260194,44.2518708,192,50,1,278
27117,43.1260354,44.2517937,192,50,1,99
27119,39.2161854,45.0257253,192,90,1,64
27120,39.2160245,45.0258623,192,90,1,244
27123,38.1825690,44.8612590,192,60,1,286
27124,39.1152264,44.9995818,192,40,1,16
27125,39.1150205,44.9995864,192,40,1,182
27126,39.0116790,45.0463160,192,60,1,256
27127,39.0041280,45.0947010,192,60,1,278
27129,42.3448900,45.1345760,192,70,1,62
27130,42.3448471,45.1346254,192,70,1,234
27131,37.8946000,51.6026000,192,60,1,140
27132,37.8946429,51.6026201,192,60,1,318
27133,37.9818080,44.9018298,192,70,1,54
27135,37.7387933,44.7041550,192,60,1,138
27136,37.7388577,44.7041779,192,60,1,314
27139,49.1237000,55.7885000,192,40,1,192
27142,38.7139622,55.1403909,192,60,1,320
27143,38.7140856,55.1401604,192,60,1,142
27144,38.6285702,55.1277469,192,90,1,102
27146,69.3763000,61.0162000,192,90,1,116
27147,69.3320230,61.0339110,192,90,1,148
27148,69.3321000,61.0339110,192,90,1,328
27149,69.3764000,61.0162000,192,90,1,294
27156,37.5623000,55.7835100,192,60,1,218
27157,38.7370036,55.1080316,192,40,1,268
27158,38.7369645,55.1079762,192,40,1,96
27159,44.7954816,43.1816947,192,90,1,302
27160,44.7667497,43.1920379,192,90,1,308
27161,44.7666478,43.1919437,192,90,1,130
27162,44.7953352,43.1816237,192,90,1,98
27163,34.2617866,53.2026534,192,60,1,102
27164,48.6089964,54.3875837,192,60,1,232
27165,85.8327813,55.5625600,192,60,1,308
27166,85.8330388,55.5626148,192,60,1,128
27169,86.0013620,55.1952916,192,70,1,204
27170,86.0014409,55.1952955,192,70,1,20
27172,41.8994088,44.4505356,192,70,1,168
27174,41.8995000,44.4505356,192,70,1,352
27175,36.0652420,51.4900890,192,60,1,338
27176,36.0650703,51.4899819,192,60,1,156
27179,85.9321806,55.0486388,192,90,1,235
27182,85.9324273,55.0486554,192,90,1,63
27183,85.4172233,54.7942856,192,90,1,250
27184,85.4172340,54.7941090,192,90,1,36
27191,47.5127054,42.9392240,192,60,1,330
27192,37.4702450,55.6437530,192,60,1,50
27193,44.2368492,46.3083795,192,60,1,288
27194,44.2116590,46.3128165,192,40,1,78
27195,65.4206942,55.4694710,192,60,1,12
27196,65.4205548,55.4694527,192,60,1,196
27199,44.2202611,46.3133200,192,40,1,90
27200,44.2645720,46.3177298,192,40,1,86
27202,44.3035346,46.3096738,192,40,1,114
27203,39.8599570,57.6759902,192,70,1,236
27204,39.8601501,57.6758982,192,70,1,56
27208,38.7665516,55.8502940,192,90,1,268
27211,36.7032528,56.3510141,192,60,1,150
27212,42.1344900,45.0643830,192,90,1,74
27213,42.1344256,45.0644286,192,90,1,254
27214,55.9241870,58.0122700,192,60,1,314
27215,55.9225348,58.0126515,192,60,1,102
27234,42.8708821,45.7335144,192,60,1,126
27235,42.8709572,45.7335745,192,60,1,304
27236,43.0766992,45.8009155,192,60,1,274
27237,43.0766670,45.8008555,192,60,1,94
27240,37.7218400,55.6008960,192,60,1,80
27241,37.6303094,55.6645607,192,80,1,330
27242,57.5144796,58.3017921,192,90,1,70
27243,57.5137941,58.3017000,192,90,1,250
27244,37.8430015,55.6566648,192,60,1,274
27245,56.5711001,58.0480674,192,60,1,100
27246,56.5709553,58.0481384,192,60,1,280
27248,37.7958850,55.8466682,192,100,1,314
27249,37.7380368,55.8764131,192,100,1,312
27250,48.5220280,54.3346000,192,40,1,252
27251,44.4917000,48.6920000,192,40,1,48
27252,44.4909730,48.6918640,192,40,1,230
27253,44.2696180,46.2978940,192,40,1,284
27258,37.5591324,55.7888765,192,60,1,308
27261,49.5434292,53.5009518,192,90,1,232
27262,37.5219660,55.8034170,192,60,1,292
27263,37.5155540,55.8050820,192,60,1,292
27265,37.5226400,55.8412920,192,60,1,160
27266,37.5716441,55.7912599,192,60,1,84
27267,37.5855097,55.7855853,192,60,1,8
27272,38.7077790,55.0768354,192,90,1,258
27274,30.2407662,53.8239010,192,60,1,196
27275,26.1232116,54.3910688,192,90,1,140
27276,26.1235656,54.3912316,192,90,1,326
27279,25.7631000,53.9118000,192,60,1,210
27280,25.7632000,53.9118000,192,60,1,30
27285,24.4470247,53.1524441,192,60,1,250
27286,24.4471213,53.1523603,192,60,1,56
27287,24.8253771,53.1437750,192,60,1,80
27288,24.8253664,53.1439427,192,60,1,258
27291,23.9943634,53.5211478,192,60,1,148
27292,23.9944330,53.5211800,192,60,1,322
27293,23.6956340,53.6916668,192,70,1,326
27294,23.6955428,53.6916318,192,70,1,152
27295,27.6756656,53.9990390,192,60,1,198
27296,27.6758802,53.9989379,192,60,1,26
27299,41.4636600,52.6162500,192,90,1,270
27300,41.4636170,52.6162042,192,90,1,94
27301,37.3870132,55.7136412,68,0,1,75
27302,37.6223606,55.7140000,192,60,1,180
27303,37.1914363,56.0207026,192,90,1,306
27304,37.3971420,56.0625880,192,50,1,155
27306,43.8665228,56.3218965,192,60,1,170
27307,43.8666301,56.3220425,192,60,1,352
27309,37.5228936,55.8625013,192,90,1,128
27314,36.6614220,55.3879000,192,90,1,268
27315,36.6614220,55.3878000,192,90,1,88
27318,39.4484449,55.9365223,192,60,1,84
27319,39.4748493,55.9394937,192,60,1,64
27320,37.8458190,55.7313326,192,60,1,272
27328,39.9009696,57.6840119,192,70,1,44
27333,36.8563000,56.4989043,192,60,1,332
27334,36.8562000,56.4989043,192,60,1,115
27336,37.9652383,55.6174498,192,60,1,140
27339,37.3778857,55.7947090,192,60,1,28
27340,37.7563437,55.9005526,192,110,1,40
27341,38.7387274,55.1119024,192,40,1,164
27344,39.5974141,45.7099662,192,60,1,300
27345,48.5016080,53.2101000,192,90,1,274
27346,48.5016080,53.2100000,192,90,1,93
27347,46.0182820,53.0861260,192,50,1,106
27348,46.0182820,53.0862000,192,90,1,288
27349,30.7212600,54.6728300,192,100,1,68
27350,30.5165063,55.1160934,192,60,1,296
27351,30.5165546,55.1161519,192,60,1,116
27352,28.0920397,54.7433682,192,90,1,232
27353,28.0920986,54.7433092,192,90,1,50
27354,29.4402504,55.0161841,192,90,1,268
27355,29.4402449,55.0161101,192,90,1,88
27356,30.4668000,53.9719270,192,60,1,180
27357,30.4669000,53.9719523,192,60,1,358
27361,37.6286243,55.8997651,192,100,1,286
27365,47.2354397,56.1220302,192,40,1,112
27367,37.4049679,55.8309645,68,0,1,199
27370,41.7316686,43.8625938,192,60,1,68
27371,41.7314219,43.8625706,192,60,1,240
27372,37.1884946,50.8933847,192,90,1,198
27373,37.1915937,50.9636785,192,90,1,356
27375,43.8443275,56.2337238,192,60,1,325
27376,43.8443275,56.2336000,192,60,1,146
27380,142.7592530,46.9284910,192,60,1,354
27389,142.7592369,46.9283496,192,60,1,176
27390,40.1503864,47.7624780,192,50,1,34
27391,40.1502094,47.7624708,192,50,1,214
27392,34.7360170,45.3932370,192,90,1,214
27393,34.7361458,45.3932143,192,90,1,34
27396,37.4998883,55.8166728,192,60,1,335
27397,37.6214360,55.7088549,192,60,1,2
27403,37.5556167,55.6712994,192,60,1,210
27406,37.5759719,55.5689106,192,60,1,22
27410,84.7165470,54.0076769,192,90,1,226
27411,84.7168259,54.0077149,192,90,1,40
27416,37.5431180,55.6778980,192,60,1,220
27421,37.4889780,55.8410590,68,0,1,244
27423,37.5979192,55.7101798,192,60,1,256
27428,40.1789653,45.8359831,192,70,1,326
27429,40.1757118,45.8392066,192,70,1,148
27430,73.2720467,54.9943162,192,60,1,214
27431,73.2721487,54.9941435,192,60,1,34
27432,33.6837950,45.1088256,192,40,1,292
27433,33.6838031,45.1087195,192,40,1,113
27434,40.0377276,45.8632926,192,60,1,98
27435,47.4627302,43.0867311,192,60,1,190
27436,47.3669874,42.9858936,192,80,1,134
27437,47.5828810,42.8401970,192,90,1,330
27438,48.1623942,42.1182000,192,60,1,128
27439,37.5443280,55.9113970,192,80,1,180
27442,29.3713669,56.3341190,192,40,1,310
27443,29.3712690,56.3341059,192,40,1,130
27444,86.3581938,54.4807671,192,90,1,196
27445,39.2489261,57.0023415,192,60,1,230
27446,39.2490119,57.0023181,192,60,1,46
27451,37.2225804,55.6368220,192,80,1,232
27459,37.1891587,56.0214824,192,60,1,124
27460,36.3032637,55.6519277,192,90,1,126
27465,92.5726797,55.9592108,192,70,1,270
27466,92.5726314,55.9591837,192,70,1,86
27467,92.5114940,55.9478701,192,90,1,258
27468,92.5115261,55.9478490,192,90,1,72
27469,40.0367596,45.8634860,192,60,1,270
27471,33.7251400,53.3905100,192,60,1,134
27472,33.7249210,53.3907076,192,60,1,314
27480,31.0118000,59.4676000,192,50,1,318
27481,31.0118000,59.4675000,192,50,1,136
27482,30.9762122,59.4868567,192,50,1,318
27483,30.9761146,59.4867796,192,50,1,138
27487,38.7666053,55.8501612,192,90,1,88
27490,37.2700400,55.3257700,192,60,1,236
27501,38.9154850,45.0586382,192,60,1,214
27508,37.5761703,55.7483655,192,60,1,2
27511,41.4367262,51.4364112,192,60,1,252
27512,41.4369348,51.4362947,192,60,1,90
27515,37.6551360,55.7438000,192,60,1,12
27516,37.6549000,55.7438241,192,60,1,186
27519,44.4810884,47.1090170,192,60,1,214
27520,44.4809490,47.1091489,192,60,1,42
27521,39.9422416,57.8020392,192,70,1,16
27522,39.9421259,57.8021147,192,70,1,214
27523,20.8690087,54.8130393,192,40,1,268
27524,20.8690731,54.8129618,192,40,1,88
27525,20.6379092,54.7919918,192,60,1,252
27526,20.6379361,54.7919329,192,60,1,72
27527,34.0905197,45.2098897,192,70,1,208
27528,34.0906216,45.2099201,192,70,1,24
27531,31.6109831,54.7871617,192,60,1,298
27532,31.6109831,54.7871121,192,60,1,120
27533,39.2861870,51.6854528,192,60,1,236
27536,29.9183325,53.5845986,192,90,1,220
27537,29.9183915,53.5845922,192,90,1,40
27538,29.4492892,53.2503948,192,60,1,40
27539,29.4493590,53.2503594,192,60,1,220
27540,38.6681637,55.1048146,192,50,1,28
27541,38.6679813,55.1049192,192,50,1,176
27544,41.4365502,52.7280158,192,40,1,262
27545,41.4365966,52.7279720,192,40,1,96
27552,44.3157900,46.3097000,192,60,1,290
27553,44.3157000,46.3097000,192,50,1,111
27554,44.2438600,46.3199000,192,60,1,288
27555,44.2438600,46.3198000,192,40,1,108
27556,44.2380800,46.2878000,192,60,1,290
27557,44.2380800,46.2877000,192,60,1,116
27559,104.2897718,52.2653974,192,60,1,42
27561,104.2745851,52.2551832,192,60,1,222
27565,74.5872544,42.8648233,192,60,1,182
27567,38.9763237,45.0132856,192,60,1,280
27569,38.1222940,45.2591929,192,40,1,62
27578,53.2348000,54.3992000,192,40,1,120
27579,74.7447710,42.8703080,192,60,1,258
27580,53.2348000,54.3993000,192,40,1,302
27581,74.7449104,42.8702132,192,60,1,78
27582,74.7151428,42.8758020,192,60,1,294
27583,74.7151964,42.8756678,192,60,1,114
27590,33.4556968,52.8929327,192,60,1,252
27591,33.4556968,52.8930690,192,60,1,86
27592,33.3814346,52.8823862,192,60,1,46
27593,33.3813434,52.8824349,192,60,1,230
27595,72.8397891,55.3030403,192,90,1,178
27596,72.8398374,55.3031352,192,90,1,348
27597,36.5283250,55.3736488,192,90,1,68
27598,36.5283000,55.3737000,192,90,1,246
27601,37.6320740,55.7668780,192,50,1,284
27607,73.5117184,54.8907611,192,90,1,302
27608,73.5116755,54.8906436,192,90,1,120
27609,74.5855993,55.0007704,192,80,1,84
27610,74.5855564,55.0009122,192,80,1,264
27611,32.0317800,54.7267200,192,70,1,280
27612,32.0317800,54.7266000,192,70,1,98
27613,36.4533522,50.5243676,192,60,1,222
27614,36.4532276,50.5244028,192,60,1,38
27615,36.2935951,50.3452153,192,50,1,216
27616,36.2937132,50.3451810,192,70,1,36
27617,36.4627207,50.5309982,192,60,1,222
27618,36.4627802,50.5309769,192,60,1,42
27619,36.5248610,50.7466670,192,90,1,348
27620,36.5246572,50.7465921,192,90,1,160
27629,34.0159642,45.1172016,192,60,1,36
27630,34.0157871,45.1171788,192,60,1,216
27631,44.2552000,46.4134250,192,40,1,349
27632,44.2551000,46.4134250,192,40,1,168
27633,44.2532517,46.4199066,192,40,1,168
27634,44.2533572,46.4198658,192,60,1,349
27641,133.4178810,48.6285600,192,60,1,110
27642,133.4180117,48.6284168,192,60,1,248
27645,36.4441470,50.8693915,192,60,1,332
27646,36.4443663,50.8694288,192,60,1,126
27647,37.7054592,55.7307933,192,80,1,325
27652,37.6012060,55.7444203,192,50,1,60
27662,73.4238975,54.8904235,192,70,1,68
27667,37.4288860,55.6686280,192,60,1,220
27669,36.8201711,55.6077183,192,40,1,254
27670,36.8202569,55.6076393,192,40,1,76
27671,36.9925264,55.6299171,192,50,1,270
27672,36.9948431,55.6297710,192,50,1,92
27673,91.0916044,54.2813403,192,60,1,306
27674,91.0915776,54.2813057,192,60,1,126
27675,90.8691794,54.9923789,192,90,1,222
27676,90.8692384,54.9923635,192,90,1,36
27677,91.7256758,55.3296121,192,90,1,158
27678,91.7258206,55.3296214,192,90,1,339
27679,36.3623562,50.9314450,192,90,1,324
27680,36.3622490,50.9313908,192,90,1,136
27681,36.3222748,51.0437601,192,90,1,158
27682,36.3222963,51.0438277,192,90,1,322
27685,38.7809511,44.4310311,192,60,1,270
27686,38.7809551,44.4309969,192,60,1,100
27689,124.8939172,56.8656401,192,40,1,30
27690,124.8937348,56.8656166,192,40,1,196
27691,37.3687683,55.8496728,68,0,1,310
